eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
544701,"2023-02-09T03:40:18",36.639,37.852,11.76,"ML",3.3,"Onikişubat (Kahramanmaraş)"
544699,"2023-02-09T03:31:45",36.958,37.169,7,"ML",3,"Nurdağı (Gaziantep)"
544698,"2023-02-09T03:26:03",38.685,38.19,7.05,"MW",4.1,"Pütürge (Malatya)"
544697,"2023-02-09T03:24:52",36.406,36.693,5.2,"MW",3.9,"Hassa (Hatay)"
544694,"2023-02-09T03:04:15",38.236,38.294,7,"ML",3,"Yeşilyurt (Malatya)"
544692,"2023-02-09T02:55:19",36.391,36.071,7.45,"ML",3.5,"Harem, İdlib (Suriye) - [01.84 km] Altınözü (Hatay)"
544691,"2023-02-09T02:53:34",37.139,38.078,6.98,"ML",3.1,"Ekinözü (Kahramanmaraş)"
544689,"2023-02-09T02:42:54",35.974,35.977,17.08,"ML",3.1,"Yayladağı (Hatay)"
544687,"2023-02-09T02:33:16",37.123,37.522,10.82,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)"
544685,"2023-02-09T02:20:52",37.17,37.449,9.45,"ML",3.2,"Dulkadiroğlu (Kahramanmaraş)"
544684,"2023-02-09T02:09:22",36.864,37.392,5.1,"ML",3.1,"Türkoğlu (Kahramanmaraş)"
544683,"2023-02-09T02:08:19",36.574,37.994,8.5,"ML",3.7,"Göksun (Kahramanmaraş)"
544682,"2023-02-09T02:02:11",36.538,38.061,26.66,"ML",3.6,"Göksun (Kahramanmaraş)"
544680,"2023-02-09T01:33:07",37.475,38.004,12.01,"ML",3.1,"Nurhak (Kahramanmaraş)"
544679,"2023-02-09T01:44:18",37.672,37.937,7.74,"MW",4.5,"Doğanşehir (Malatya)"
544678,"2023-02-09T01:38:13",40.353,38.552,7.04,"MW",4.4,"Genç (Bingöl)"
544676,"2023-02-09T01:21:45",36.49,38.041,6.89,"MW",3.5,"Göksun (Kahramanmaraş)"
544674,"2023-02-09T01:14:17",37.562,37.94,7,"ML",3.3,"Nurhak (Kahramanmaraş)"
544673,"2023-02-09T01:08:46",36.552,37.994,6.85,"ML",3.5,"Göksun (Kahramanmaraş)"
544670,"2023-02-09T00:59:34",40.189,39.152,7.03,"MW",3.6,"Karakoçan (Elazığ)"
544664,"2023-02-09T00:51:27",37.843,38.119,6.95,"ML",3.5,"Doğanşehir (Malatya)"
544663,"2023-02-09T00:36:33",36.255,36.428,7,"ML",3.2,"Belen (Hatay)"
544661,"2023-02-09T00:32:14",39.282,38.455,0.21,"MW",4.1,"Sivrice (Elazığ)"
544659,"2023-02-09T00:22:59",36.635,37.863,7,"ML",3.2,"Onikişubat (Kahramanmaraş)"
544658,"2023-02-09T00:17:59",36.358,36.327,6.39,"ML",3.8,"Reyhanlı (Hatay)"
544657,"2023-02-09T00:08:50",36.236,36.283,6.85,"ML",3.2,"Antakya (Hatay)"
544656,"2023-02-09T00:11:43",36.464,38.041,6.99,"ML",3.4,"Göksun (Kahramanmaraş)"
544655,"2023-02-09T00:06:02",37.174,37.473,7.01,"ML",3.3,"Dulkadiroğlu (Kahramanmaraş)"
544654,"2023-02-09T00:05:26",36.924,37.116,7,"ML",3.2,"Nurdağı (Gaziantep)"
544653,"2023-02-09T00:00:50",36.771,37.24,7,"ML",3.1,"Türkoğlu (Kahramanmaraş)"
544650,"2023-02-08T23:41:20",36.492,37.991,11.35,"ML",3,"Göksun (Kahramanmaraş)"
544649,"2023-02-08T23:52:45",36.696,38.126,7.53,"ML",3.1,"Göksun (Kahramanmaraş)"
544648,"2023-02-08T23:53:39",37.261,38.031,7.01,"ML",3,"Nurhak (Kahramanmaraş)"
544647,"2023-02-08T23:58:40",36.956,37.157,6.98,"ML",3.2,"Nurdağı (Gaziantep)"
544646,"2023-02-08T23:47:10",36.436,36.701,7,"ML",3.7,"Hassa (Hatay)"
544644,"2023-02-08T23:33:12",35.856,36.324,7.16,"ML",3.1,"Arsuz (Hatay)"
544643,"2023-02-08T23:31:27",35.877,36.718,7.21,"ML",3,"Akdeniz - İskenderun Körfezi - [09.27 km] Yumurtalık (Adana)"
544642,"2023-02-08T23:25:14",36.393,37.057,7,"ML",3.8,"Merkez (Osmaniye)"
544641,"2023-02-08T23:27:30",36.038,37.837,7.18,"ML",3.5,"Feke (Adana)"
544640,"2023-02-08T23:26:28",36.476,38.04,7,"ML",3.4,"Göksun (Kahramanmaraş)"
544639,"2023-02-08T23:20:55",36.646,37.999,7,"ML",3.3,"Göksun (Kahramanmaraş)"
544638,"2023-02-08T23:15:40",36.586,37.994,7,"ML",3.4,"Onikişubat (Kahramanmaraş)"
544634,"2023-02-08T23:14:28",36.856,37.252,8.82,"ML",3.4,"Nurdağı (Gaziantep)"
544632,"2023-02-08T23:01:29",36.49,38.072,7.01,"ML",3.5,"Göksun (Kahramanmaraş)"
544630,"2023-02-08T22:48:03",36.426,38.021,7,"ML",3,"Göksun (Kahramanmaraş)"
544627,"2023-02-08T22:36:48",38.209,38.314,13.78,"ML",4.1,"Yeşilyurt (Malatya)"
544625,"2023-02-08T22:32:48",38.537,38.133,6.92,"ML",3.3,"Sincik (Adıyaman)"
544624,"2023-02-08T22:30:55",36.41,36.729,6.24,"ML",3.1,"Hassa (Hatay)"
544623,"2023-02-08T22:16:09",37.955,38.236,12.84,"ML",3.1,"Akçadağ (Malatya)"
544622,"2023-02-08T22:13:18",37.717,37.685,10.89,"ML",3.2,"Besni (Adıyaman)"
544621,"2023-02-08T22:08:33",36.436,38.025,6.98,"ML",3.3,"Göksun (Kahramanmaraş)"
544618,"2023-02-08T22:06:03",36.826,37.251,7.04,"ML",3.7,"Türkoğlu (Kahramanmaraş)"
544613,"2023-02-08T21:35:53",37.267,37.586,7.08,"ML",3.5,"Pazarcık (Kahramanmaraş)"
544612,"2023-02-08T21:20:47",40.742,39.744,7,"ML",3,"Aşkale (Erzurum)"
544610,"2023-02-08T21:19:09",37.987,38.059,7,"ML",3,"Doğanşehir (Malatya)"
544607,"2023-02-08T21:15:08",37.926,38.184,6.99,"ML",3.3,"Doğanşehir (Malatya)"
544606,"2023-02-08T21:10:39",37.968,38.202,7.06,"ML",3.3,"Doğanşehir (Malatya)"
544605,"2023-02-08T21:11:29",36.603,37.052,7,"ML",3.3,"İslahiye (Gaziantep)"
544603,"2023-02-08T21:00:27",37.224,38.218,7.02,"ML",3.1,"Elbistan (Kahramanmaraş)"
544602,"2023-02-08T20:55:34",37.654,38.022,13.09,"ML",3.6,"Doğanşehir (Malatya)"
544601,"2023-02-08T20:41:00",36.42,37.962,7,"ML",3,"Göksun (Kahramanmaraş)"
544600,"2023-02-08T20:40:19",36.354,37.928,7,"ML",3.1,"Göksun (Kahramanmaraş)"
544598,"2023-02-08T20:20:50",36.769,37.21,8.9,"ML",3.4,"Nurdağı (Gaziantep)"
544597,"2023-02-08T20:19:09",36.604,38.032,6.15,"ML",3.2,"Göksun (Kahramanmaraş)"
544596,"2023-02-08T20:12:04",38.164,38.291,7,"MW",4,"Yeşilyurt (Malatya)"
544594,"2023-02-08T20:07:03",35.294,38.744,7,"MW",3.7,"İncesu (Kayseri)"
544593,"2023-02-08T20:09:12",36.561,38.011,6.9,"ML",3.2,"Göksun (Kahramanmaraş)"
544592,"2023-02-08T20:04:53",37.176,37.517,10.63,"MW",3.4,"Dulkadiroğlu (Kahramanmaraş)"
544591,"2023-02-08T20:03:17",36.841,37.391,8.38,"ML",3.2,"Türkoğlu (Kahramanmaraş)"
544587,"2023-02-08T19:43:24",37.091,38.072,7,"ML",3,"Ekinözü (Kahramanmaraş)"
544586,"2023-02-08T19:41:30",37.306,38.12,7,"ML",3.1,"Elbistan (Kahramanmaraş)"
544585,"2023-02-08T19:40:14",36.676,37.85,7.71,"ML",3,"Onikişubat (Kahramanmaraş)"
544583,"2023-02-08T19:48:11",36.092,36.318,10.11,"MW",4.1,"Antakya (Hatay)"
544582,"2023-02-08T18:58:53",36.262,34.09,5.24,"MW",4.3,"Baalbek, Beqaa (Lübnan) - [196.42 km] Yayladağı (Hatay)"
544580,"2023-02-08T19:23:21",38.6,38.19,7.03,"ML",3,"Battalgazi (Malatya)"
544579,"2023-02-08T19:20:38",36.364,36.318,16.75,"ML",3.4,"Reyhanlı (Hatay)"
544578,"2023-02-08T19:18:33",36.09,36.259,6.99,"ML",3.4,"Antakya (Hatay)"
544575,"2023-02-08T19:12:27",38.086,37.917,7,"ML",3.1,"Merkez (Adıyaman)"
544574,"2023-02-08T19:11:33",38.636,38.209,7,"ML",3,"Pütürge (Malatya)"
544573,"2023-02-08T19:03:43",35.991,36.073,6.29,"ML",3.1,"Samandağ (Hatay)"
544572,"2023-02-08T19:13:23",37.163,37.499,7,"ML",3.5,"Dulkadiroğlu (Kahramanmaraş)"
544571,"2023-02-08T19:05:18",36.526,38.008,7.06,"MW",4,"Göksun (Kahramanmaraş)"
544569,"2023-02-08T18:58:14",36.536,38.038,6.99,"ML",3.3,"Göksun (Kahramanmaraş)"
544568,"2023-02-08T18:53:22",38.186,37.969,9.45,"ML",3.2,"Merkez (Adıyaman)"
544567,"2023-02-08T18:51:10",37.188,38.079,12.69,"ML",3.5,"Ekinözü (Kahramanmaraş)"
544561,"2023-02-08T18:40:24",37.275,38.022,7,"MW",3.6,"Nurhak (Kahramanmaraş)"
544560,"2023-02-08T18:35:10",37.158,37.53,6.56,"MW",3.9,"Dulkadiroğlu (Kahramanmaraş)"
544556,"2023-02-08T17:53:27",38.099,37.956,5.01,"ML",3.2,"Doğanşehir (Malatya)"
544554,"2023-02-08T17:57:20",40.62,39.75,7,"MW",4.6,"Aşkale (Erzurum)"
544551,"2023-02-08T17:15:19",37.689,37.85,6.8,"ML",3.2,"Gölbaşı (Adıyaman)"
544550,"2023-02-08T17:03:58",36.686,37.875,6.5,"ML",3,"Onikişubat (Kahramanmaraş)"
544549,"2023-02-08T17:06:37",37.444,38.858,7,"ML",3.7,"Gürün (Sivas)"
544548,"2023-02-08T17:01:12",37.203,38.079,7.06,"ML",3.2,"Ekinözü (Kahramanmaraş)"
544547,"2023-02-08T16:59:20",36.698,37.137,8.3,"ML",3.6,"Nurdağı (Gaziantep)"
544546,"2023-02-08T16:55:39",37.207,38.089,17.56,"MW",4.2,"Ekinözü (Kahramanmaraş)"
544543,"2023-02-08T16:44:28",38.228,37.917,7.11,"ML",3.3,"Merkez (Adıyaman)"
544541,"2023-02-08T16:40:33",36.608,37.826,7.46,"ML",3.1,"Onikişubat (Kahramanmaraş)"
544538,"2023-02-08T16:15:05",37.333,37.583,11.33,"ML",3.1,"Pazarcık (Kahramanmaraş)"
544537,"2023-02-08T16:26:19",37.171,37.471,14.93,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)"
544536,"2023-02-08T16:26:10",35.957,36.369,7,"ML",3.7,"Arsuz (Hatay)"
544535,"2023-02-08T16:10:35",36.532,38.086,6.92,"ML",3.3,"Göksun (Kahramanmaraş)"
544534,"2023-02-08T16:03:57",36.619,37.831,7,"ML",3.5,"Onikişubat (Kahramanmaraş)"
544532,"2023-02-08T15:56:51",37.093,37.35,7.2,"ML",3.3,"Pazarcık (Kahramanmaraş)"
544531,"2023-02-08T15:54:34",36.653,37.154,5.76,"ML",3.7,"İslahiye (Gaziantep)"
544530,"2023-02-08T15:54:02",36.686,37.141,7,"ML",3,"Nurdağı (Gaziantep)"
544529,"2023-02-08T15:46:22",37.074,37.508,7,"MW",3.9,"Dulkadiroğlu (Kahramanmaraş)"
544528,"2023-02-08T15:49:57",36.607,37.852,8.55,"MW",4.2,"Onikişubat (Kahramanmaraş)"
544527,"2023-02-08T15:42:47",36.602,37.007,7,"ML",3.2,"İslahiye (Gaziantep)"
544518,"2023-02-08T14:09:40",37.637,37.951,6.55,"ML",3.7,"Doğanşehir (Malatya)"
544517,"2023-02-08T14:04:54",38.217,38.112,12.85,"ML",4,"Çelikhan (Adıyaman)"
544515,"2023-02-08T14:55:49",38.534,38.162,7,"ML",4.3,"Battalgazi (Malatya)"
544514,"2023-02-08T14:53:09",36.671,37.838,7,"ML",3.3,"Onikişubat (Kahramanmaraş)"
544513,"2023-02-08T15:04:41",36.982,38.061,7,"MW",4.2,"Göksun (Kahramanmaraş)"
544512,"2023-02-08T15:02:05",36.856,37.341,8.88,"ML",3.4,"Türkoğlu (Kahramanmaraş)"
544510,"2023-02-08T14:42:21",36.576,38.051,12.57,"ML",4.2,"Göksun (Kahramanmaraş)"
544507,"2023-02-08T14:15:04",36.58,37.986,7.62,"ML",3,"Onikişubat (Kahramanmaraş)"
544506,"2023-02-08T14:20:25",37.391,37.985,16.69,"ML",5,"Nurhak (Kahramanmaraş)"
544502,"2023-02-08T13:49:14",36.935,37.151,7,"ML",3,"Nurdağı (Gaziantep)"
544501,"2023-02-08T13:58:15",37.204,37.506,8.07,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)"
544500,"2023-02-08T13:33:21",37.788,38.106,7,"ML",3.4,"Doğanşehir (Malatya)"
544499,"2023-02-08T13:29:26",36.105,36.215,15.73,"ML",3.6,"Defne (Hatay)"
544498,"2023-02-08T13:31:28",36.672,38.065,7,"ML",4,"Göksun (Kahramanmaraş)"
544497,"2023-02-08T13:18:44",36.592,38.064,6.3,"ML",3.1,"Göksun (Kahramanmaraş)"
544495,"2023-02-08T13:22:45",38.186,37.987,10.96,"ML",3.8,"Merkez (Adıyaman)"
544494,"2023-02-08T13:14:15",36.567,38.044,14.3,"ML",3.3,"Göksun (Kahramanmaraş)"
544493,"2023-02-08T13:12:44",36.594,38.05,7.08,"ML",3.3,"Göksun (Kahramanmaraş)"
544488,"2023-02-08T13:06:32",37.564,37.991,7.12,"ML",3.1,"Nurhak (Kahramanmaraş)"
544487,"2023-02-08T12:45:28",37.059,37.346,10.26,"ML",3,"Dulkadiroğlu (Kahramanmaraş)"
544482,"2023-02-08T12:41:12",37.291,37.582,8.95,"ML",3.3,"Pazarcık (Kahramanmaraş)"
544481,"2023-02-08T12:30:06",38.168,37.972,6.96,"ML",3.3,"Merkez (Adıyaman)"
544480,"2023-02-08T12:16:35",36.776,36.97,7.16,"ML",3.1,"İslahiye (Gaziantep)"
544479,"2023-02-08T12:38:00",36.609,38.052,24.5,"ML",3.4,"Göksun (Kahramanmaraş)"
544478,"2023-02-08T12:00:18",37.389,37.554,7,"ML",3.5,"Pazarcık (Kahramanmaraş)"
544476,"2023-02-08T12:11:02",37.356,38.847,7,"ML",3.1,"Gürün (Sivas)"
544475,"2023-02-08T12:11:54",37.373,38.856,7,"ML",4.1,"Gürün (Sivas)"
544474,"2023-02-08T11:44:50",37.322,37.686,8.05,"ML",3.5,"Çağlayancerit (Kahramanmaraş)"
544473,"2023-02-08T11:57:22",36.609,38.098,16.49,"ML",3.6,"Göksun (Kahramanmaraş)"
544472,"2023-02-08T11:52:10",38.473,38.137,6.24,"ML",3.5,"Sincik (Adıyaman)"
544471,"2023-02-08T11:33:51",38.342,37.02,7,"ML",3.3,"Suruç (Şanlıurfa)"
544470,"2023-02-08T11:08:16",36.258,37.835,7,"ML",3.2,"Saimbeyli (Adana)"
544469,"2023-02-08T11:37:21",36.892,38.088,18.62,"ML",3.8,"Göksun (Kahramanmaraş)"
544468,"2023-02-08T11:05:59",36.584,38.074,7,"ML",3.3,"Göksun (Kahramanmaraş)"
544466,"2023-02-08T11:20:33",37.91,38.122,7.09,"ML",3.2,"Doğanşehir (Malatya)"
544465,"2023-02-08T11:19:49",37.654,37.997,9.89,"ML",3.4,"Doğanşehir (Malatya)"
544463,"2023-02-08T11:18:26",37.486,37.702,6.97,"ML",3.4,"Gölbaşı (Adıyaman)"
544462,"2023-02-08T11:23:59",37.638,37.99,9.74,"ML",4.8,"Doğanşehir (Malatya)"
544460,"2023-02-08T10:31:46",36.308,36.783,7,"ML",3.5,"Payas (Hatay)"
544459,"2023-02-08T11:11:51",37.641,38.012,13.18,"ML",5.3,"Doğanşehir (Malatya)"
544458,"2023-02-08T10:34:00",37.384,38.849,7,"ML",3.5,"Gürün (Sivas)"
544457,"2023-02-08T11:00:18",37.871,38.177,12.22,"ML",4.3,"Doğanşehir (Malatya)"
544456,"2023-02-08T10:52:56",35.868,36.242,7.33,"ML",3.3,"Arsuz (Hatay)"
544455,"2023-02-08T10:52:02",36.088,36.161,14.97,"ML",3.1,"Defne (Hatay)"
544450,"2023-02-08T10:24:38",36.461,38.03,7.05,"ML",3.2,"Göksun (Kahramanmaraş)"
544445,"2023-02-08T10:26:23",36.953,37.186,5.19,"ML",4.5,"Nurdağı (Gaziantep)"
544441,"2023-02-08T09:32:12",37.161,37.435,13.42,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)"
544440,"2023-02-08T09:41:45",38.356,38.089,7.42,"ML",3.2,"Çelikhan (Adıyaman)"
544439,"2023-02-08T09:52:11",36.407,37.981,13.21,"MW",4.2,"Göksun (Kahramanmaraş)"
544438,"2023-02-08T09:34:35",37.179,37.476,10.44,"ML",3.5,"Dulkadiroğlu (Kahramanmaraş)"
544431,"2023-02-08T08:52:46",38.642,38.185,7,"ML",3.2,"Pütürge (Malatya)"
544429,"2023-02-08T09:13:06",36.392,36.697,15.65,"ML",4,"Hassa (Hatay)"
544428,"2023-02-08T08:50:12",36.591,36.929,7,"ML",3,"İslahiye (Gaziantep)"
544427,"2023-02-08T09:06:41",37.662,37.8,8.55,"ML",3.6,"Gölbaşı (Adıyaman)"
544426,"2023-02-08T08:46:59",37.241,37.537,7,"ML",3,"Pazarcık (Kahramanmaraş)"
544425,"2023-02-08T08:20:03",36.652,37.867,6.98,"ML",3.4,"Onikişubat (Kahramanmaraş)"
544424,"2023-02-08T07:28:23",37.658,37.985,7,"ML",3.7,"Doğanşehir (Malatya)"
544421,"2023-02-08T08:39:09",38.061,38.222,7,"ML",3.6,"Yeşilyurt (Malatya)"
544420,"2023-02-08T08:14:12",36.489,38.01,6.53,"ML",3.5,"Göksun (Kahramanmaraş)"
544413,"2023-02-08T07:27:46",36.39,37.875,7,"ML",3.1,"Göksun (Kahramanmaraş)"
544412,"2023-02-08T08:08:11",36.887,37.447,7,"ML",3.4,"Türkoğlu (Kahramanmaraş)"
544411,"2023-02-08T07:58:22",37.029,37.495,8.13,"ML",3.2,"Dulkadiroğlu (Kahramanmaraş)"
544410,"2023-02-08T08:06:46",36.938,37.155,6.98,"ML",3.2,"Nurdağı (Gaziantep)"
544408,"2023-02-08T07:51:46",37.206,38.085,7.05,"ML",3.5,"Ekinözü (Kahramanmaraş)"
544406,"2023-02-08T07:47:50",37.041,37.522,7,"ML",3.5,"Dulkadiroğlu (Kahramanmaraş)"
544405,"2023-02-08T08:03:04",36.542,37.895,7,"ML",3.6,"Göksun (Kahramanmaraş)"
544404,"2023-02-08T07:46:27",36.367,36.126,3.95,"ML",3.7,"Altınözü (Hatay)"
544403,"2023-02-08T07:41:20",35.202,35.847,19.6,"ML",3,"Akdeniz"
544401,"2023-02-08T07:34:52",37.177,37.527,8.94,"ML",3.1,"Dulkadiroğlu (Kahramanmaraş)"
544400,"2023-02-08T07:33:43",36.991,38.092,11.33,"ML",3.1,"Göksun (Kahramanmaraş)"
544399,"2023-02-08T07:15:07",37.526,37.989,10.33,"ML",3.5,"Nurhak (Kahramanmaraş)"
544398,"2023-02-08T07:48:31",36.467,38.021,9.06,"MW",5.1,"Göksun (Kahramanmaraş)"
544392,"2023-02-08T07:23:44",36.161,36.346,17.07,"ML",4,"Antakya (Hatay)"
544391,"2023-02-08T07:20:41",36.446,36.668,8.24,"ML",4,"Hassa (Hatay)"
544390,"2023-02-08T06:30:33",37.224,38.089,7,"ML",3,"Ekinözü (Kahramanmaraş)"
544389,"2023-02-08T07:19:06",37.296,37.597,14.41,"MW",4,"Pazarcık (Kahramanmaraş)"
544388,"2023-02-08T07:09:33",37.308,38.242,11.21,"ML",3.7,"Elbistan (Kahramanmaraş)"
544387,"2023-02-08T06:58:37",37.191,37.523,12.1,"ML",3,"Pazarcık (Kahramanmaraş)"
544384,"2023-02-08T06:40:27",38.45,38.122,13.95,"ML",3.1,"Sincik (Adıyaman)"
544379,"2023-02-08T06:07:13",38.18,38.017,7.01,"ML",3.1,"Çelikhan (Adıyaman)"
544377,"2023-02-08T06:23:57",36.543,38.071,7.45,"ML",3.2,"Göksun (Kahramanmaraş)"
544376,"2023-02-08T06:04:58",38.126,37.965,11.7,"ML",3.5,"Doğanşehir (Malatya)"
544373,"2023-02-08T06:02:02",37.891,38.086,13.36,"ML",3.2,"Doğanşehir (Malatya)"
544370,"2023-02-08T06:08:33",38.347,38.09,6.99,"MW",4.3,"Çelikhan (Adıyaman)"
544369,"2023-02-08T05:58:37",37.968,37.859,6.53,"ML",3.2,"Tut (Adıyaman)"
544368,"2023-02-08T05:59:13",36.836,37.369,7,"ML",3.1,"Türkoğlu (Kahramanmaraş)"
544367,"2023-02-08T05:52:35",36.717,38.067,7.01,"ML",4.5,"Göksun (Kahramanmaraş)"
544365,"2023-02-08T05:34:07",36.926,37.156,8.48,"ML",3.2,"Nurdağı (Gaziantep)"
544358,"2023-02-08T05:26:13",36.79,37.324,4.8,"ML",3.3,"Türkoğlu (Kahramanmaraş)"
544357,"2023-02-08T04:44:15",37.671,37.967,7.7,"ML",3.3,"Doğanşehir (Malatya)"
544355,"2023-02-08T04:39:30",38.441,38.105,12.86,"ML",3.4,"Sincik (Adıyaman)"
544354,"2023-02-08T05:13:19",36.824,38.103,6.86,"ML",3.1,"Göksun (Kahramanmaraş)"
544349,"2023-02-08T04:58:08",37.47,38.002,7.12,"ML",3.9,"Nurhak (Kahramanmaraş)"
544348,"2023-02-08T04:54:32",38.504,38.053,6.85,"ML",3.1,"Sincik (Adıyaman)"
544347,"2023-02-08T04:51:25",36.592,38.029,6.85,"ML",3.5,"Göksun (Kahramanmaraş)"
544339,"2023-02-08T03:47:08",38.554,38.122,6.54,"MW",4,"Sincik (Adıyaman)"
544338,"2023-02-08T03:43:03",37.678,37.982,7,"MW",4,"Doğanşehir (Malatya)"
544336,"2023-02-08T03:39:41",37.186,37.543,7.34,"MW",4,"Dulkadiroğlu (Kahramanmaraş)"
544335,"2023-02-08T03:30:48",36.973,37.435,8.17,"MW",3.8,"Dulkadiroğlu (Kahramanmaraş)"
544334,"2023-02-08T03:26:02",36.328,36.95,7,"ML",3.1,"Merkez (Osmaniye)"
544333,"2023-02-08T03:24:58",36.937,38.084,6.82,"ML",3.4,"Göksun (Kahramanmaraş)"
544332,"2023-02-08T03:23:07",37.142,37.387,5.04,"MW",3.7,"Pazarcık (Kahramanmaraş)"
544331,"2023-02-08T03:20:26",36.553,38.04,10.78,"MW",4,"Göksun (Kahramanmaraş)"
544330,"2023-02-08T03:23:08",37.135,37.401,7.11,"ML",3.5,"Pazarcık (Kahramanmaraş)"
544326,"2023-02-08T02:55:56",36.64,37.172,7.44,"MW",3.6,"Bahçe (Osmaniye)"
544325,"2023-02-08T02:49:37",37.698,37.798,7.75,"ML",3.1,"Gölbaşı (Adıyaman)"
544324,"2023-02-08T03:01:02",36.653,37.167,7,"MW",4.1,"Bahçe (Osmaniye)"
544322,"2023-02-08T02:51:37",38.157,38.221,6.99,"ML",3,"Yeşilyurt (Malatya)"
544319,"2023-02-08T02:37:37",36.89,37.365,7.4,"ML",3.1,"Türkoğlu (Kahramanmaraş)"
544317,"2023-02-08T02:29:51",37.569,38.009,9.01,"ML",3.8,"Nurhak (Kahramanmaraş)"
544314,"2023-02-08T02:07:42",36.836,37.098,6.95,"ML",3,"Nurdağı (Gaziantep)"
544313,"2023-02-08T02:21:19",36.1,36.217,7,"ML",3.3,"Defne (Hatay)"
544312,"2023-02-08T02:14:04",37.154,37.86,6.84,"MW",3.1,"Dulkadiroğlu (Kahramanmaraş)"
544310,"2023-02-08T02:25:12",38.04,37.935,9.08,"MW",4.3,"Doğanşehir (Malatya)"
544309,"2023-02-08T02:05:28",38.418,38.106,7.33,"ML",3,"Çelikhan (Adıyaman)"
544307,"2023-02-08T02:10:13",36.741,37.249,7.57,"MW",3.8,"Türkoğlu (Kahramanmaraş)"
544305,"2023-02-08T01:46:43",36.49,38.036,11.43,"MW",3.6,"Göksun (Kahramanmaraş)"
544304,"2023-02-08T01:49:11",36.823,38.109,7.04,"ML",3.5,"Göksun (Kahramanmaraş)"
544302,"2023-02-08T01:42:07",36.809,37.225,10.94,"MW",3.7,"Nurdağı (Gaziantep)"
544301,"2023-02-08T01:23:04",36.76,37.085,7.05,"ML",3,"Nurdağı (Gaziantep)"
544300,"2023-02-08T01:36:19",37.721,37.767,6.88,"ML",3.4,"Gölbaşı (Adıyaman)"
544299,"2023-02-08T01:36:37",36.404,38.111,7.01,"MW",3.8,"Göksun (Kahramanmaraş)"
544298,"2023-02-08T01:28:12",38.576,38.118,7.47,"ML",3.1,"Sincik (Adıyaman)"
544297,"2023-02-08T01:26:12",36.853,37.06,6.98,"MW",3.4,"Nurdağı (Gaziantep)"
544293,"2023-02-08T01:19:51",36.527,36.9,6.31,"MW",3.7,"İslahiye (Gaziantep)"
544292,"2023-02-08T01:13:03",38.477,38.104,7.04,"ML",3,"Sincik (Adıyaman)"
544289,"2023-02-08T01:06:07",37.558,38.001,7,"ML",3.8,"Nurhak (Kahramanmaraş)"
544288,"2023-02-08T01:03:54",39.641,38.464,11.91,"ML",3.3,"Maden (Elazığ)"
544287,"2023-02-08T00:34:09",39.47,38.485,6.99,"ML",3.3,"Maden (Elazığ)"
544286,"2023-02-08T00:40:27",39.476,38.487,8.52,"ML",3,"Maden (Elazığ)"
544285,"2023-02-08T00:51:38",40.19,38.698,7.07,"ML",3.1,"Palu (Elazığ)"
544284,"2023-02-08T00:48:50",37.004,38.15,7,"MW",3.9,"Afşin (Kahramanmaraş)"
544283,"2023-02-08T00:33:39",38.275,38.317,9.02,"MW",3.7,"Yeşilyurt (Malatya)"
544282,"2023-02-08T00:43:28",39.7,38.557,13.09,"MW",3.9,"Maden (Elazığ)"
544279,"2023-02-08T00:35:17",36.705,37.149,6.58,"ML",3,"Nurdağı (Gaziantep)"
544275,"2023-02-08T00:22:40",35.336,35.519,6.94,"MW",4,"Akdeniz"
544274,"2023-02-08T00:21:09",36.78,37.854,6.57,"ML",3,"Onikişubat (Kahramanmaraş)"
544273,"2023-02-08T00:07:31",36.477,38.049,7.05,"ML",3.5,"Göksun (Kahramanmaraş)"
544272,"2023-02-08T00:11:47",37.634,37.989,7.82,"MW",3.9,"Doğanşehir (Malatya)"
544266,"2023-02-07T23:40:00",37.541,38.023,7,"MW",4.1,"Nurhak (Kahramanmaraş)"
544261,"2023-02-07T23:30:06",38.057,38.201,6.97,"MW",3.7,"Yeşilyurt (Malatya)"
544260,"2023-02-07T23:18:02",38.455,38.091,7.18,"ML",3.1,"Çelikhan (Adıyaman)"
544259,"2023-02-07T23:28:33",37.524,38.003,5.53,"ML",3,"Nurhak (Kahramanmaraş)"
544258,"2023-02-07T23:25:21",36.059,36.08,9.02,"ML",3.5,"Defne (Hatay)"
544256,"2023-02-07T23:20:20",36.469,36.634,7.13,"ML",3.8,"Kırıkhan (Hatay)"
544254,"2023-02-07T23:13:03",35.888,36.078,14.3,"MW",4.4,"Akdeniz - [05.99 km] Samandağ (Hatay)"
544250,"2023-02-07T22:51:12",36.788,37.321,9.28,"ML",3.3,"Türkoğlu (Kahramanmaraş)"
544249,"2023-02-07T22:47:48",36.649,37.171,7.41,"ML",3.7,"Bahçe (Osmaniye)"
544248,"2023-02-07T22:45:27",36.539,38.062,14.35,"MW",3.9,"Göksun (Kahramanmaraş)"
544246,"2023-02-07T22:27:32",36.498,38.05,6.97,"ML",3.1,"Göksun (Kahramanmaraş)"
544245,"2023-02-07T22:32:49",36.435,38.008,17.94,"MW",4,"Göksun (Kahramanmaraş)"
