origin-time-utc	mag	mag-type	latitude	longitude	depth(km)	region	a/m	time-updated	kml
2023/02/10 03:01:00	3.5	MLv	38.0667° N	36.6037° E	0	Goksun-Kahramanmaras	A	2023/02/10 03:05:00	Stations Event
2023/02/10 02:58:00	3.9	MLv	36.3428° N	36.8408° E	3	Jordan/Syria Region	A	2023/02/10 03:02:00	Stations Event
2023/02/10 02:55:00	3.6	MLv	39.6799° N	38.0576° E	0	Zara-Sivas	A	2023/02/10 02:59:00	Stations Event
2023/02/10 02:41:00	3.5	MLv	36.9672° N	36.6815° E	9	islahiye-Gaziantep	A	2023/02/10 02:45:00	Stations Event
2023/02/10 02:05:00	2.3	MLv	36.8976° N	27.3322° E	12	"Dodecanese Islands,  Greece"	A	2023/02/10 02:08:00	Stations Event
2023/02/10 02:03:00	4.6	MLv	38.2022° N	38.2132° E	0	Yesilyurt-Malatya	A	2023/02/10 02:24:00	Stations Event
2023/02/10 02:02:00	3.8	MLv	39.1003° N	40.6824° E	16	Adakli-Bingol	A	2023/02/10 02:05:00	Stations Event
2023/02/10 01:56:00	2.7	MLv	37.9211° N	32.4060° E	6	Selcuklu-Konya	A	2023/02/10 01:59:00	Stations Event
2023/02/10 01:51:00	4.7	MLv	37.8895° N	36.6501° E	83	Merkez-Kahramanmaras	A	2023/02/10 02:13:00	Stations Event
2023/02/10 01:46:00	2.5	MLv	39.4080° N	40.5108° E	5	Yedisu-Bingol	M	2023/02/10 07:19:00	Stations Event
2023/02/10 01:33:00	3.2	MLv	37.6822° N	36.8198° E	0	Merkez-Kahramanmaras	A	2023/02/10 01:36:00	Stations Event
2023/02/10 01:28:00	2.8	MLv	37.3956° N	36.9342° E	6	Turkoglu-Kahramanmaras	A	2023/02/10 01:30:00	Stations Event
2023/02/10 01:17:00	3.4	MLv	38.0466° N	36.6220° E	0	Goksun-Kahramanmaras	A	2023/02/10 01:20:00	Stations Event
2023/02/10 01:15:00	3.1	MLv	37.9916° N	36.5140° E	0	Goksun-Kahramanmaras	A	2023/02/10 01:18:00	Stations Event
2023/02/10 01:01:00	3.1	MLv	38.0869° N	36.5176° E	0	Goksun-Kahramanmaras	A	2023/02/10 01:04:00	Stations Event
2023/02/10 00:01:00	3.9	MLv	37.8754° N	37.8387° E	75	Golbasi-Adiyaman	A	2023/02/10 00:05:00	Stations Event
2023/02/09 23:56:00	2.8	MLv	36.0498° N	34.5264° E	26	Turkey	A	2023/02/09 23:59:00	Stations Event
2023/02/09 23:48:00	4.1	MLv	37.9468° N	37.9175° E	67	Dogansehir-Malatya	A	2023/02/09 23:52:00	Stations Event
2023/02/09 23:17:00	2.8	MLv	38.1838° N	37.4112° E	5	Elbistan-Kahramanmaras	M	2023/02/10 05:59:00	Stations Event
2023/02/09 22:53:00	3.3	MLv	38.3076° N	37.3464° E	5	Elbistan-Kahramanmaras	M	2023/02/10 06:04:00	Stations Event
2023/02/09 22:48:00	3.7	MLv	36.3757° N	36.2512° E	0	Merkez-Hatay	A	2023/02/09 22:52:00	Stations Event
2023/02/09 22:21:00	3.7	MLv	38.4796° N	44.1998° E	0	Saray-Van	A	2023/02/09 22:24:00	Stations Event
2023/02/09 22:06:00	4.2	MLv	37.1210° N	36.6669° E	4	islahiye-Gaziantep	A	2023/02/09 22:27:00	Stations Event
2023/02/09 22:00:00	3.9	MLv	38.1363° N	36.6989° E	0	Goksun-Kahramanmaras	A	2023/02/09 22:04:00	Stations Event
2023/02/09 21:51:00	3.3	MLv	38.0804° N	38.6078° E	0	Sincik-Adiyaman	A	2023/02/09 21:56:00	Stations Event
2023/02/09 21:46:00	4.3	MLv	37.2528° N	36.9415° E	18	Nurdagi-Gaziantep	A	2023/02/09 21:50:00	Stations Event
2023/02/09 21:35:00	2.6	MLv	38.0914° N	37.0477° E	0	Ekinozu-Kahramanmaras	A	2023/02/09 21:40:00	Stations Event
2023/02/09 21:27:00	3	MLv	37.2748° N	37.1576° E	0	Pazarcik-Kahramanmaras	A	2023/02/09 21:31:00	Stations Event
2023/02/09 20:03:00	4	MLv	38.4879° N	40.3647° E	0	Hani-Diyarbakir	A	2023/02/09 20:08:00	Stations Event
2023/02/09 19:58:00	3.8	MLv	38.1262° N	38.1116° E	7	Dogansehir-Malatya	A	2023/02/09 20:12:00	Stations Event
2023/02/09 19:37:00	3.7	MLv	38.0374° N	36.5506° E	0	Goksun-Kahramanmaras	A	2023/02/09 19:41:00	Stations Event
2023/02/09 19:35:00	3.3	MLv	38.2125° N	38.0782° E	5	Yesilyurt-Malatya	A	2023/02/09 19:39:00	Stations Event
2023/02/09 19:25:00	3.4	MLv	38.1390° N	38.0511° E	1	Dogansehir-Malatya	A	2023/02/09 19:29:00	Stations Event
2023/02/09 19:06:00	2.8	MLv	39.1763° N	32.1542° E	0	Polatli-Ankara	A	2023/02/09 19:10:00	Stations Event
2023/02/09 18:49:00	4.3	MLv	36.1307° N	35.8305° E	5	Turkey	M	2023/02/10 07:51:00	Stations Event
2023/02/09 18:49:00	3.6	MLv	39.3219° N	32.6495° E	13	Haymana-Ankara	A	2023/02/09 18:53:00	Stations Event
2023/02/09 18:46:00	3	MLv	36.7493° N	36.3464° E	7	Hassa-Hatay	A	2023/02/09 18:50:00	Stations Event
2023/02/09 18:36:00	3.6	MLv	37.3471° N	37.0761° E	0	Pazarcik-Kahramanmaras	A	2023/02/09 18:40:00	Stations Event
2023/02/09 18:18:00	3.9	MLv	38.9506° N	44.4304° E	5	Turkey-Iran Border Region	M	2023/02/10 06:28:00	Stations Event
2023/02/09 18:15:00	3.6	MLv	36.2366° N	36.2439° E	10	Merkez-Hatay	A	2023/02/09 18:20:00	Stations Event
2023/02/09 17:51:00	4.1	MLv	38.0759° N	36.6019° E	0	Goksun-Kahramanmaras	A	2023/02/09 17:56:00	Stations Event
2023/02/09 17:50:00	3.7	MLv	38.1271° N	38.6142° E	0	Puturge-Malatya	A	2023/02/09 17:54:00	Stations Event
2023/02/09 17:02:00	3.3	MLv	36.6256° N	36.7369° E	5	Jordan/Syria Region	M	2023/02/10 06:43:00	Stations Event
2023/02/09 17:00:00	2.4	MLv	37.4725° N	37.0111° E	8	Merkez-Kahramanmaras	A	2023/02/09 17:02:00	Stations Event
2023/02/09 16:46:00	4.1	MLv	38.0912° N	38.5993° E	5	Sincik-Adiyaman	M	2023/02/10 09:53:00	Stations Event
2023/02/09 16:08:00	2.9	MLv	38.0850° N	36.6586° E	0	Goksun-Kahramanmaras	A	2023/02/09 16:12:00	Stations Event
2023/02/09 15:49:00	3.4	MLv	38.0429° N	36.6074° E	0	Goksun-Kahramanmaras	A	2023/02/09 15:52:00	Stations Event
2023/02/09 15:47:00	2.9	MLv	37.3260° N	36.8536° E	1	Turkoglu-Kahramanmaras	A	2023/02/09 15:50:00	Stations Event
2023/02/09 15:37:00	4.1	MLv	38.5703° N	39.7733° E	0	Palu-Elazig	A	2023/02/09 15:41:00	Stations Event
2023/02/09 15:18:00	3.6	MLv	37.3160° N	37.0303° E	0	Pazarcik-Kahramanmaras	A	2023/02/09 15:22:00	Stations Event
2023/02/09 14:37:00	3.5	MLv	37.2711° N	36.8573° E	7	Turkoglu-Kahramanmaras	A	2023/02/09 14:41:00	Stations Event
2023/02/09 14:17:00	4	MLv	38.1619° N	37.8543° E	0	Dogansehir-Malatya	A	2023/02/09 14:21:00	Stations Event
2023/02/09 14:14:00	3.4	MLv	38.0658° N	36.6339° E	0	Goksun-Kahramanmaras	A	2023/02/09 14:18:00	Stations Event
2023/02/09 13:34:00	3.3	MLv	38.0649° N	36.6769° E	0	Goksun-Kahramanmaras	A	2023/02/09 13:38:00	Stations Event
2023/02/09 13:30:00	3.7	MLv	38.1857° N	38.6929° E	0	Puturge-Malatya	A	2023/02/09 13:34:00	Stations Event
2023/02/09 13:27:00	4.3	MLv	38.1281° N	37.8131° E	0	Dogansehir-Malatya	A	2023/02/09 13:49:00	Stations Event
2023/02/09 13:18:00	3.7	MLv	38.0118° N	36.4975° E	0	Goksun-Kahramanmaras	A	2023/02/09 13:22:00	Stations Event
2023/02/09 12:39:00	4.2	MLv	36.8181° N	36.6380° E	5	Hassa-Hatay	M	2023/02/10 06:45:00	Stations Event
2023/02/09 12:35:00	3.6	MLv	39.4720° N	38.3698° E	10	ilic-Erzincan	A	2023/02/09 12:38:00	Stations Event
2023/02/09 12:32:00	3.7	MLv	38.2378° N	38.1646° E	5	Yesilyurt-Malatya	M	2023/02/10 07:25:00	Stations Event
2023/02/09 12:23:00	4	MLv	37.3050° N	36.9809° E	0	Pazarcik-Kahramanmaras	A	2023/02/09 12:27:00	Stations Event
2023/02/09 12:22:00	4	MLv	38.1290° N	37.8598° E	0	Dogansehir-Malatya	A	2023/02/09 12:26:00	Stations Event
2023/02/09 12:08:00	3.2	MLv	38.2928° N	38.2526° E	0	Yesilyurt-Malatya	A	2023/02/09 12:12:00	Stations Event
2023/02/09 11:48:00	4.1	MLv	38.0411° N	37.7353° E	0	Dogansehir-Malatya	A	2023/02/09 11:52:00	Stations Event
2023/02/09 11:38:00	3.5	MLv	38.0343° N	37.4922° E	5	Nurhak-Kahramanmaras	M	2023/02/10 07:02:00	Stations Event
2023/02/09 11:23:00	3.3	MLv	38.0740° N	36.6513° E	0	Goksun-Kahramanmaras	A	2023/02/09 11:27:00	Stations Event
2023/02/09 11:03:00	3.7	MLv	38.0301° N	37.7554° E	0	Dogansehir-Malatya	A	2023/02/09 11:07:00	Stations Event
2023/02/09 10:42:00	4.4	MLv	37.2382° N	36.9452° E	0	Nurdagi-Gaziantep	A	2023/02/09 11:04:00	Stations Event
2023/02/09 10:39:00	3.1	MLv	38.0516° N	36.1356° E	5	Saimbeyli-Adana	M	2023/02/10 07:32:00	Stations Event
2023/02/09 10:32:00	4.2	MLv	38.0619° N	38.4333° E	5	Celikhan-Adiyaman	M	2023/02/10 07:37:00	Stations Event
2023/02/09 10:27:00	3.5	MLv	38.0557° N	36.5598° E	0	Goksun-Kahramanmaras	A	2023/02/09 10:30:00	Stations Event
2023/02/09 10:25:00	3.5	MLv	37.8397° N	36.5781° E	0	Merkez-Kahramanmaras	A	2023/02/09 10:28:00	Stations Event
2023/02/09 10:19:00	4.3	MLv	39.2377° N	40.2594° E	11	Kigi-Bingol	A	2023/02/09 10:21:00	Stations Event
2023/02/09 10:16:00	3.8	MLv	38.0164° N	37.5769° E	0	Nurhak-Kahramanmaras	A	2023/02/09 10:20:00	Stations Event
2023/02/09 09:46:00	4.5	MLv	38.0658° N	38.6554° E	5	Sincik-Adiyaman	A	2023/02/09 10:06:00	Stations Event
2023/02/09 09:43:00	3.3	MLv	38.0447° N	36.4664° E	0	Goksun-Kahramanmaras	A	2023/02/09 09:47:00	Stations Event
2023/02/09 09:41:00	3.7	MLv	37.4084° N	38.8879° E	11	Merkez-Sanliurfa	A	2023/02/09 09:45:00	Stations Event
2023/02/09 09:30:00	4	MLv	36.1484° N	35.7769° E	5	Turkey	M	2023/02/10 07:15:00	Stations Event
2023/02/09 09:20:00	4.3	MLv	37.6208° N	37.4524° E	14	Pazarcik-Kahramanmaras	A	2023/02/09 09:24:00	Stations Event
2023/02/09 09:16:00	3.5	MLv	35.9143° N	36.0388° E	3	Yayladagi-Hatay	A	2023/02/09 09:20:00	Stations Event
2023/02/09 09:13:00	3.6	MLv	35.8521° N	36.1011° E	0	Jordan/Syria Region	A	2023/02/09 09:17:00	Stations Event
2023/02/09 08:55:00	3.5	MLv	37.8900° N	36.6119° E	0	Merkez-Kahramanmaras	A	2023/02/09 08:59:00	Stations Event
2023/02/09 07:57:00	3.7	MLv	38.0219° N	36.4618° E	0	Goksun-Kahramanmaras	A	2023/02/09 08:00:00	Stations Event
2023/02/09 07:42:00	4.3	MLv	38.0264° N	36.6916° E	0	Goksun-Kahramanmaras	A	2023/02/09 08:00:00	Stations Event
2023/02/09 07:29:00	3.3	MLv	38.1015° N	36.6605° E	0	Goksun-Kahramanmaras	A	2023/02/09 07:32:00	Stations Event
2023/02/09 07:18:00	4.9	MLv	37.0587° N	36.6925° E	7	islahiye-Gaziantep	A	2023/02/09 07:34:00	Stations Event
2023/02/09 06:49:00	4.2	MLv	37.9733° N	37.6511° E	0	Dogansehir-Malatya	A	2023/02/09 06:54:00	Stations Event
2023/02/09 06:45:00	4.3	MLv	38.0035° N	37.7106° E	0	Dogansehir-Malatya	A	2023/02/09 06:49:00	Stations Event
2023/02/09 06:37:00	4	MLv	38.0383° N	37.7087° E	5	Dogansehir-Malatya	A	2023/02/09 06:41:00	Stations Event
2023/02/09 05:37:00	4.1	MLv	38.2159° N	38.2599° E	0	Yesilyurt-Malatya	A	2023/02/09 05:41:00	Stations Event
2023/02/09 05:24:00	4.2	MLv	38.0869° N	36.6568° E	0	Goksun-Kahramanmaras	A	2023/02/09 05:28:00	Stations Event
2023/02/09 05:20:00	2.7	MLv	39.3512° N	26.2152° E	13	Midilli Adasi-Ege Denizi	A	2023/02/09 05:22:00	Stations Event
2023/02/09 05:02:00	4.2	MLv	37.5623° N	37.3132° E	12	Pazarcik-Kahramanmaras	A	2023/02/09 05:05:00	Stations Event
2023/02/09 04:51:00	3.8	MLv	37.9413° N	38.1903° E	4	Merkez-Adiyaman	A	2023/02/09 04:55:00	Stations Event
2023/02/09 04:47:00	3.5	MLv	35.9583° N	36.0168° E	4	Yayladagi-Hatay	A	2023/02/09 04:51:00	Stations Event
2023/02/09 04:34:00	4.2	MLv	38.0850° N	38.4824° E	0	Sincik-Adiyaman	A	2023/02/09 05:23:00	Stations Event
2023/02/09 04:32:00	3.3	MLv	37.8094° N	37.6996° E	0	Golbasi-Adiyaman	A	2023/02/09 04:36:00	Stations Event
2023/02/09 04:18:00	3.8	MLv	38.0008° N	36.4389° E	0	Goksun-Kahramanmaras	A	2023/02/09 04:21:00	Stations Event
2023/02/09 03:52:00	3.3	MLv	38.1171° N	37.3553° E	0	Elbistan-Kahramanmaras	A	2023/02/09 03:55:00	Stations Event
2023/02/09 03:26:00	4.1	MLv	38.2086° N	38.7067° E	0	Puturge-Malatya	A	2023/02/09 03:30:00	Stations Event
2023/02/09 03:25:00	3.3	MLv	36.9104° N	35.6360° E	8	Yuregir-Adana	A	2023/02/09 03:28:00	Stations Event
2023/02/09 03:04:00	3.2	MLv	38.1610° N	38.0988° E	0	Dogansehir-Malatya	A	2023/02/09 03:08:00	Stations Event
2023/02/09 02:46:00	2.9	MLv	38.0951° N	37.2491° E	0	Elbistan-Kahramanmaras	A	2023/02/09 02:48:00	Stations Event
2023/02/09 02:20:00	2.9	MLv	37.4249° N	37.1686° E	7	Pazarcik-Kahramanmaras	A	2023/02/09 02:24:00	Stations Event
2023/02/09 02:08:00	3.4	MLv	38.0118° N	36.6312° E	0	Goksun-Kahramanmaras	A	2023/02/09 02:11:00	Stations Event
2023/02/09 02:02:00	3.4	MLv	38.0136° N	36.6275° E	0	Goksun-Kahramanmaras	A	2023/02/09 02:05:00	Stations Event
2023/02/09 01:44:00	4.6	MLv	37.8973° N	37.7655° E	0	Golbasi-Adiyaman	A	2023/02/09 02:02:00	Stations Event
2023/02/09 01:38:00	4.4	MLv	38.4906° N	40.4242° E	0	Hani-Diyarbakir	A	2023/02/09 01:42:00	Stations Event
2023/02/09 01:08:00	3.3	MLv	38.0557° N	36.5927° E	0	Goksun-Kahramanmaras	A	2023/02/09 01:11:00	Stations Event
2023/02/09 00:51:00	3.5	MLv	38.1473° N	37.8671° E	0	Dogansehir-Malatya	A	2023/02/09 00:55:00	Stations Event
2023/02/09 00:32:00	4.1	MLv	38.4137° N	39.2926° E	0	Sivrice-Elazig	A	2023/02/09 00:36:00	Stations Event
2023/02/09 00:11:00	3.4	MLv	38.0539° N	36.4920° E	0	Goksun-Kahramanmaras	A	2023/02/09 00:14:00	Stations Event
2023/02/09 00:08:00	3.8	MLv	36.0791° N	36.5771° E	0	Jordan/Syria Region	A	2023/02/09 00:13:00	Stations Event
2023/02/08 23:47:00	3.8	MLv	36.7291° N	36.4728° E	0	Hassa-Hatay	A	2023/02/08 23:50:00	Stations Event
2023/02/08 23:40:00	3.8	MLv	38.5272° N	40.4462° E	0	Lice-Diyarbakir	A	2023/02/08 23:45:00	Stations Event
2023/02/08 23:25:00	3.8	MLv	37.0514° N	36.4069° E	0	Merkez-Osmaniye	A	2023/02/08 23:29:00	Stations Event
2023/02/08 23:20:00	3.5	MLv	38.0063° N	36.6879° E	0	Goksun-Kahramanmaras	A	2023/02/08 23:24:00	Stations Event
2023/02/08 22:48:00	3.1	MLv	38.0621° N	36.4728° E	0	Goksun-Kahramanmaras	A	2023/02/08 22:53:00	Stations Event
2023/02/08 22:36:00	4.1	MLv	38.2480° N	38.1931° E	0	Yesilyurt-Malatya	A	2023/02/08 22:40:00	Stations Event
2023/02/08 22:32:00	3.4	MLv	38.1097° N	38.5858° E	0	Sincik-Adiyaman	A	2023/02/08 22:36:00	Stations Event
2023/02/08 22:16:00	3.2	MLv	38.1857° N	37.9239° E	0	Dogansehir-Malatya	A	2023/02/08 22:19:00	Stations Event
2023/02/08 22:06:00	3.6	MLv	37.2455° N	36.8683° E	9	Nurdagi-Gaziantep	A	2023/02/08 22:10:00	Stations Event
2023/02/08 21:35:00	3.4	MLv	37.5613° N	37.2574° E	0	Pazarcik-Kahramanmaras	A	2023/02/08 21:39:00	Stations Event
2023/02/08 21:15:00	3.4	MLv	38.2022° N	37.9807° E	0	Dogansehir-Malatya	A	2023/02/08 21:18:00	Stations Event
2023/02/08 21:11:00	3.3	MLv	37.0624° N	36.6302° E	0	islahiye-Gaziantep	A	2023/02/08 21:15:00	Stations Event
2023/02/08 20:55:00	3.3	MLv	37.7019° N	37.5941° E	96	Golbasi-Adiyaman	A	2023/02/08 20:59:00	Stations Event
2023/02/08 20:19:00	3	MLv	38.0356° N	36.6275° E	0	Goksun-Kahramanmaras	A	2023/02/08 20:22:00	Stations Event
2023/02/08 20:12:00	4.1	MLv	38.2590° N	38.1253° E	0	Yesilyurt-Malatya	A	2023/02/08 20:15:00	Stations Event
2023/02/08 20:07:00	3.4	MLv	38.7204° N	35.3183° E	0	Hacilar-Kayseri	A	2023/02/08 20:09:00	Stations Event
2023/02/08 19:48:00	4.2	MLv	36.3318° N	36.1414° E	0	Merkez-Hatay	A	2023/02/08 20:16:00	Stations Event
2023/02/08 19:05:00	3.9	MLv	38.0649° N	36.5652° E	0	Goksun-Kahramanmaras	A	2023/02/08 19:09:00	Stations Event
2023/02/08 18:58:00	4.5	MLv	34.3726° N	36.2329° E	66	Jordan/Syria Region	A	2023/02/08 19:22:00	Stations Event
2023/02/08 18:51:00	3.5	MLv	38.0951° N	37.1759° E	0	Ekinozu-Kahramanmaras	A	2023/02/08 18:54:00	Stations Event
2023/02/08 18:40:00	3.6	MLv	38.0658° N	37.2455° E	0	Nurhak-Kahramanmaras	A	2023/02/08 18:44:00	Stations Event
2023/02/08 18:35:00	3.9	MLv	37.5375° N	37.2189° E	0	Pazarcik-Kahramanmaras	A	2023/02/08 18:39:00	Stations Event
2023/02/08 17:57:00	4.6	MLv	39.7440° N	40.6119° E	0	Askale-Erzurum	A	2023/02/08 18:00:00	Stations Event
2023/02/08 17:06:00	3.8	MLv	38.7323° N	37.5201° E	18	Darende-Malatya	A	2023/02/08 17:10:00	Stations Event
2023/02/08 16:59:00	3.4	MLv	37.0258° N	36.7328° E	11	islahiye-Gaziantep	A	2023/02/08 17:03:00	Stations Event
2023/02/08 16:55:00	4.3	MLv	38.0649° N	37.2610° E	0	Nurhak-Kahramanmaras	A	2023/02/08 16:59:00	Stations Event
2023/02/08 15:49:00	4.3	MLv	37.8763° N	36.6916° E	0	Merkez-Kahramanmaras	A	2023/02/08 16:06:00	Stations Event
2023/02/08 15:46:00	3.9	MLv	37.4835° N	37.1869° E	4	Pazarcik-Kahramanmaras	A	2023/02/08 15:50:00	Stations Event
2023/02/08 15:16:00	5.3	mb	16.7806° N	85.9778° W	10	North of Honduras	A	2023/02/08 15:37:00	Stations Event
2023/02/08 15:12:00	3.8	MLv	37.0880° N	36.6046° E	7	islahiye-Gaziantep	A	2023/02/08 15:16:00	Stations Event
2023/02/08 15:04:00	4.3	MLv	38.0411° N	37.0486° E	0	Ekinozu-Kahramanmaras	A	2023/02/08 15:08:00	Stations Event
2023/02/08 15:02:00	3.4	MLv	37.3151° N	36.9415° E	0	Turkoglu-Kahramanmaras	A	2023/02/08 15:05:00	Stations Event
2023/02/08 14:55:00	4.4	MLv	38.0869° N	38.5410° E	0	Sincik-Adiyaman	A	2023/02/08 14:59:00	Stations Event
2023/02/08 14:53:00	3.2	MLv	37.8198° N	36.6896° E	0	Merkez-Kahramanmaras	A	2023/02/08 14:56:00	Stations Event
2023/02/08 14:42:00	4.3	MLv	38.0850° N	36.6275° E	0	Goksun-Kahramanmaras	A	2023/02/08 14:46:00	Stations Event
2023/02/08 14:20:00	4.9	mb	37.9607° N	37.4856° E	10	Nurhak-Kahramanmaras	M	2023/02/08 15:24:00	Stations Event
2023/02/08 13:31:00	4	MLv	38.0850° N	36.7282° E	0	Goksun-Kahramanmaras	A	2023/02/08 13:35:00	Stations Event
2023/02/08 13:29:00	3.8	MLv	36.1955° N	36.1096° E	6	Merkez-Hatay	M	2023/02/08 13:44:00	Stations Event
2023/02/08 13:22:00	4	MLv	37.9798° N	38.2079° E	1	Merkez-Adiyaman	M	2023/02/08 13:31:00	Stations Event
2023/02/08 13:18:00	3	MLv	38.0740° N	36.6037° E	0	Goksun-Kahramanmaras	A	2023/02/08 13:21:00	Stations Event
2023/02/08 13:14:00	3.3	MLv	38.0942° N	36.5927° E	0	Goksun-Kahramanmaras	A	2023/02/08 13:17:00	Stations Event
2023/02/08 13:12:00	3.4	MLv	38.0731° N	36.6229° E	0	Goksun-Kahramanmaras	A	2023/02/08 13:16:00	Stations Event
2023/02/08 13:10:00	3	MLv	37.6306° N	32.9591° E	3	Cumra-Konya	M	2023/02/08 13:28:00	Stations Event
2023/02/08 12:45:00	2.9	MLv	37.3288° N	37.0499° E	5	Pazarcik-Kahramanmaras	M	2023/02/08 13:10:00	Stations Event
2023/02/08 12:38:00	3.5	MLv	38.0755° N	36.6087° E	4	Goksun-Kahramanmaras	M	2023/02/08 13:05:00	Stations Event
2023/02/08 12:16:00	3.6	MLv	37.7087° N	37.8406° E	1	Besni-Adiyaman	A	2023/02/08 12:20:00	Stations Event
2023/02/08 12:11:00	4.1	MLv	38.8371° N	37.3811° E	5	Gurun-Sivas	M	2023/02/08 12:42:00	Stations Event
2023/02/08 11:57:00	4	MLv	38.1052° N	36.5945° E	0	Goksun-Kahramanmaras	A	2023/02/08 12:01:00	Stations Event
2023/02/08 11:52:00	3.6	MLv	37.8699° N	37.8333° E	6	Golbasi-Adiyaman	A	2023/02/08 11:55:00	Stations Event
2023/02/08 11:37:00	4	MLv	38.0630° N	36.9589° E	0	Goksun-Kahramanmaras	A	2023/02/08 11:41:00	Stations Event
2023/02/08 11:24:00	4.9	MLv	37.9449° N	37.6776° E	0	Dogansehir-Malatya	A	2023/02/08 11:28:00	Stations Event
2023/02/08 11:11:00	5	mb	38.0023° N	37.6750° E	10	Dogansehir-Malatya	M	2023/02/08 22:04:00	Stations Event
2023/02/08 11:00:00	4.5	MLv	38.0896° N	37.8552° E	24	Dogansehir-Malatya	A	2023/02/08 11:04:00	Stations Event
2023/02/08 10:52:00	3.8	MLv	36.0202° N	36.1997° E	4	Merkez-Hatay	M	2023/02/08 11:37:00	Stations Event
2023/02/08 10:51:00	4.7	MLv	35.3975° N	39.8584° E	5	Jordan/Syria Region	A	2023/02/08 10:55:00	Stations Event
2023/02/08 10:31:00	3.9	MLv	36.8090° N	36.3137° E	1	Dortyol-Hatay	M	2023/02/08 11:49:00	Stations Event
2023/02/08 10:26:00	4.7	MLv	37.1429° N	37.0148° E	0	Nurdagi-Gaziantep	A	2023/02/08 10:46:00	Stations Event
2023/02/08 09:59:00	2.3	MLv	39.2981° N	26.0958° E	4	Midilli Adasi-Ege Denizi	M	2023/02/08 11:53:00	Stations Event
2023/02/08 09:52:00	4	MLv	38.1253° N	36.2521° E	0	Tufanbeyli-Adana	A	2023/02/08 09:56:00	Stations Event
2023/02/08 09:41:00	3.4	MLv	37.9926° N	38.3551° E	8	Celikhan-Adiyaman	A	2023/02/08 09:45:00	Stations Event
2023/02/08 09:34:00	3.5	MLv	37.4963° N	37.2180° E	5	Pazarcik-Kahramanmaras	A	2023/02/08 09:37:00	Stations Event
2023/02/08 09:13:00	4.2	MLv	36.6156° N	36.4288° E	0	Kirikhan-Hatay	A	2023/02/08 09:16:00	Stations Event
2023/02/08 09:06:00	3.7	MLv	37.7737° N	37.7005° E	0	Golbasi-Adiyaman	A	2023/02/08 09:10:00	Stations Event
2023/02/08 08:45:00	4.3	MLv	37.9775° N	38.0878° E	96	Dogansehir-Malatya	A	2023/02/08 08:49:00	Stations Event
2023/02/08 08:03:00	3.7	MLv	37.9184° N	36.5359° E	0	Merkez-Kahramanmaras	A	2023/02/08 08:06:00	Stations Event
2023/02/08 07:48:00	4.8	mb	37.9308° N	36.6452° E	10	Merkez-Kahramanmaras	M	2023/02/08 08:34:00	Stations Event
2023/02/08 07:41:00	3.5	MLv	35.6942° N	35.2303° E	5	Jordan/Syria Region	M	2023/02/08 08:07:00	Stations Event
2023/02/08 07:33:00	3.4	MLv	38.1216° N	36.9955° E	0	Elbistan-Kahramanmaras	A	2023/02/08 07:36:00	Stations Event
2023/02/08 07:23:00	4.1	MLv	36.3831° N	36.0168° E	0	iskenderun-Hatay	A	2023/02/08 07:28:00	Stations Event
2023/02/08 07:20:00	4	MLv	36.7181° N	36.4764° E	10	Hassa-Hatay	A	2023/02/08 07:25:00	Stations Event
2023/02/08 07:19:00	3.9	MLv	37.5787° N	37.3700° E	6	Pazarcik-Kahramanmaras	A	2023/02/08 07:22:00	Stations Event
2023/02/08 07:09:00	4.1	MLv	38.2059° N	37.2556° E	0	Elbistan-Kahramanmaras	A	2023/02/08 07:13:00	Stations Event
2023/02/08 06:21:00	3.1	MLv	35.9196° N	27.4527° E	1	"Dodecanese Islands,  Greece"	M	2023/02/08 07:18:00	Stations Event
2023/02/08 06:09:00	4.8	MLv	36.1798° N	35.9711° E	7	Samandag-Hatay	A	2023/02/08 06:12:00	Stations Event
2023/02/08 05:52:00	4.4	MLv	38.0685° N	36.7502° E	0	Goksun-Kahramanmaras	A	2023/02/08 05:56:00	Stations Event
2023/02/08 05:26:00	3.1	MLv	37.3416° N	36.8619° E	1	Turkoglu-Kahramanmaras	A	2023/02/08 05:29:00	Stations Event
2023/02/08 04:58:00	3.8	MLv	37.8968° N	37.5634° E	20	Nurhak-Kahramanmaras	M	2023/02/08 05:56:00	Stations Event
2023/02/08 04:45:00	2.3	MLv	37.8680° N	26.9147° E	2	"Dodecanese Islands,  Greece"	M	2023/02/08 05:58:00	Stations Event
2023/02/08 03:43:00	4.1	MLv	37.9193° N	37.7032° E	4	Dogansehir-Malatya	A	2023/02/08 03:47:00	Stations Event
2023/02/08 03:39:00	4	MLv	37.5558° N	37.1860° E	0	Merkez-Kahramanmaras	A	2023/02/08 03:44:00	Stations Event
2023/02/08 03:24:00	3.2	MLv	38.1281° N	36.9781° E	0	Goksun-Kahramanmaras	A	2023/02/08 03:28:00	Stations Event
2023/02/08 03:20:00	4	MLv	38.0850° N	36.6293° E	0	Goksun-Kahramanmaras	A	2023/02/08 03:24:00	Stations Event
2023/02/08 03:01:00	4.2	MLv	37.1466° N	36.7145° E	3	Nurdagi-Gaziantep	A	2023/02/08 03:05:00	Stations Event
2023/02/08 02:55:00	3.9	MLv	35.9161° N	36.6913° E	6	Jordan/Syria Region	M	2023/02/08 08:32:00	Stations Event
